id,upload_date,title,duration,view_count,like_count,subtitle_lang,word_count,url,transcript_file
LLiqDpPsqEI,2017-03-16,Торговые идеи на 16.03.2017 MOEX,05:52,463,20,ru-orig,629,https://www.youtube.com/watch?v=LLiqDpPsqEI,transcripts/2017-03-16_LLiqDpPsqEI_torgovye-idei-na-16-03-2017-moex.txt
BfnpzV-QNKE,2017-03-17,Отработка торговых идей от 16.03.2017,13:30,351,13,ru-orig,1293,https://www.youtube.com/watch?v=BfnpzV-QNKE,transcripts/2017-03-17_BfnpzV-QNKE_otrabotka-torgovyh-idey-ot-16-03-2017.txt
pLLj-lKPYys,2017-03-20,Торговая идея: Аэрофлот от 20.03.2017,15:20,165,5,ru-orig,1548,https://www.youtube.com/watch?v=pLLj-lKPYys,transcripts/2017-03-20_pLLj-lKPYys_torgovaya-ideya-aeroflot-ot-20-03-2017.txt
fFbBqydVe04,2017-03-21,Торгую SI и BR от 21 03 2017,11:33,236,10,ru-orig,1237,https://www.youtube.com/watch?v=fFbBqydVe04,transcripts/2017-03-21_fFbBqydVe04_torguyu-si-i-br-ot-21-03-2017.txt
GaDWx5wN4JA,2017-03-22,"Итоги торговых идей GOLD, SI, BR от 22 03 2017",11:13,261,19,ru-orig,1093,https://www.youtube.com/watch?v=GaDWx5wN4JA,transcripts/2017-03-22_GaDWx5wN4JA_itogi-torgovyh-idey-gold-si-br-ot-22-03-2017.txt
IH8F4xiUYPE,2017-03-23,Роснефть в игре от 23 03 2017,09:37,128,7,ru-orig,1068,https://www.youtube.com/watch?v=IH8F4xiUYPE,transcripts/2017-03-23_IH8F4xiUYPE_rosneft-v-igre-ot-23-03-2017.txt
2f91b5KwrOU,2017-03-30,Держим лонги по BR от 30 03 2017,14:51,486,21,ru-orig,1769,https://www.youtube.com/watch?v=2f91b5KwrOU,transcripts/2017-03-30_2f91b5KwrOU_derzhim-longi-po-br-ot-30-03-2017.txt
9HplhyaL9vM,2017-03-31,"Держим лонги по BR, прибыль уже 1 к 12",10:40,2054,57,ru-orig,1220,https://www.youtube.com/watch?v=9HplhyaL9vM,transcripts/2017-03-31_9HplhyaL9vM_derzhim-longi-po-br-pribyl-uzhe-1-k-12.txt
FS5AkKIi4CE,2017-03-31,"Как рынок ""слизал"" мой стоп по Сбербанку",07:12,662,26,ru-orig,829,https://www.youtube.com/watch?v=FS5AkKIi4CE,transcripts/2017-03-31_FS5AkKIi4CE_kak-rynok-slizal-moy-stop-po-sberbanku.txt
jlbIevYfWaY,2017-04-03,Нефть 1 к 21,01:05,282,7,ru-orig,168,https://www.youtube.com/watch?v=jlbIevYfWaY,transcripts/2017-04-03_jlbIevYfWaY_neft-1-k-21.txt
F5p-NRUx5bc,2017-04-06,4рекомендации = 4тейка,24:06,3695,121,ru-orig,2901,https://www.youtube.com/watch?v=F5p-NRUx5bc,transcripts/2017-04-06_F5p-NRUx5bc_4rekomendatsii-4teyka.txt
Dw9yrmfMbGY,2017-04-07,+5%  депозиту,03:38,549,25,ru-orig,507,https://www.youtube.com/watch?v=Dw9yrmfMbGY,transcripts/2017-04-07_Dw9yrmfMbGY_5-depozitu.txt
xAOEuhe4iqM,2017-04-07,Сила VSA и никакого мошенничества,12:00,3195,81,ru-orig,1596,https://www.youtube.com/watch?v=xAOEuhe4iqM,transcripts/2017-04-07_xAOEuhe4iqM_sila-vsa-i-nikakogo-moshennichestva.txt
b2xDKN-qzZo,2017-04-11,"Откаты RTS,SBER,SI от 11 04",08:29,329,19,ru-orig,997,https://www.youtube.com/watch?v=b2xDKN-qzZo,transcripts/2017-04-11_b2xDKN-qzZo_otkaty-rts-sber-si-ot-11-04.txt
R73wTdApUio,2017-04-14,ВопросОтвет_001_ Николая Степанова от 14 04 2017,37:18,1948,,ru-orig,4603,https://www.youtube.com/watch?v=R73wTdApUio,transcripts/2017-04-14_R73wTdApUio_voprosotvet-001-nikolaya-stepanova-ot-14-04-2017.txt
SNkTIb4XTk4,2017-04-14,Переоценка рынка от 14 04,20:19,891,43,ru-orig,2461,https://www.youtube.com/watch?v=SNkTIb4XTk4,transcripts/2017-04-14_SNkTIb4XTk4_pereotsenka-rynka-ot-14-04.txt
mvxoeGExvKU,2017-04-19,ВопросОтвет_002_ Николая Степанова от 19 04,14:09,1096,,ru-orig,1731,https://www.youtube.com/watch?v=mvxoeGExvKU,transcripts/2017-04-19_mvxoeGExvKU_voprosotvet-002-nikolaya-stepanova-ot-19-04.txt
qqvBGNwazC8,2017-04-24,TrueConf Online,04:03,6190,,ru-orig,366,https://www.youtube.com/watch?v=qqvBGNwazC8,transcripts/2017-04-24_qqvBGNwazC8_trueconf-online.txt
EA5qAl29rtg,2017-04-24,"ВопросОтвет_003_ Артема Селюнина, эмитент MCXMM",04:38,692,,ru-orig,488,https://www.youtube.com/watch?v=EA5qAl29rtg,transcripts/2017-04-24_EA5qAl29rtg_voprosotvet-003-artema-selyunina-emitent-mcxmm.txt
6XqLj57_6zY,2017-05-02,ВопросОтвет_004_ Николая Степанова 02.05.2017,06:43,764,,ru-orig,761,https://www.youtube.com/watch?v=6XqLj57_6zY,transcripts/2017-05-02_6XqLj57_6zY_voprosotvet-004-nikolaya-stepanova-02-05-2017.txt
bUFQ-OkErwg,2017-05-18,ВопросОтвет_005_ Николая Степанова от 18 05 2017,12:16,1128,,ru-orig,1389,https://www.youtube.com/watch?v=bUFQ-OkErwg,transcripts/2017-05-18_bUFQ-OkErwg_voprosotvet-005-nikolaya-stepanova-ot-18-05-2017.txt
0JGi2FLcwqU,2017-05-18,Настройка программы Xtick,23:53,22532,,ru-orig,2758,https://www.youtube.com/watch?v=0JGi2FLcwqU,transcripts/2017-05-18_0JGi2FLcwqU_nastroyka-programmy-xtick.txt
-xTefAdM5A8,2017-05-24,ВопросОтвет_006_ Николая Степанова от 24 05 2017,11:52,1505,,ru-orig,1309,https://www.youtube.com/watch?v=-xTefAdM5A8,transcripts/2017-05-24_-xTefAdM5A8_voprosotvet-006-nikolaya-stepanova-ot-24-05-2017.txt
-4iEHPS2Eh0,2017-05-29,Сигнал JOC ( jump over creek )  пробой уровня,13:29,15653,412,ru-orig,1582,https://www.youtube.com/watch?v=-4iEHPS2Eh0,transcripts/2017-05-29_-4iEHPS2Eh0_signal-joc-jump-over-creek-proboy-urovnya.txt
tpizIahBjcU,2017-06-14,Сигнал SOT ( shorting of thrust ) продажа попытки,12:49,20000,474,ru-orig,1562,https://www.youtube.com/watch?v=tpizIahBjcU,transcripts/2017-06-14_tpizIahBjcU_signal-sot-shorting-of-thrust-prodazha-popytki.txt
aX19q-jyFyk,2017-07-05,Движение цены в виде NR ( Normal Reaction ) нормальной реакции,20:31,13292,451,ru-orig,2275,https://www.youtube.com/watch?v=aX19q-jyFyk,transcripts/2017-07-05_aX19q-jyFyk_dvizhenie-tseny-v-vide-nr-normal-reaction-normalnoy-reaktsii.txt
ZcKU9oHfmHg,2017-07-20,Природа формирования сигналов VSA. Какова смысловая нагрузка этой фразы.,04:50,4343,125,ru-orig,612,https://www.youtube.com/watch?v=ZcKU9oHfmHg,transcripts/2017-07-20_ZcKU9oHfmHg_priroda-formirovaniya-signalov-vsa-kakova-smyslovaya-nagruzk.txt
voHtkyuWEg4,2017-07-26,Сигнал BTC ( Back to creek ) возвращение к уровню creek,19:40,12413,341,ru-orig,2325,https://www.youtube.com/watch?v=voHtkyuWEg4,transcripts/2017-07-26_voHtkyuWEg4_signal-btc-back-to-creek-vozvraschenie-k-urovnyu-creek.txt
99gFt_rwfCw,2017-08-05,Алгоритм сигналов  VSA часть 1,08:40,9765,180,ru-orig,1140,https://www.youtube.com/watch?v=99gFt_rwfCw,transcripts/2017-08-05_99gFt_rwfCw_algoritm-signalov-vsa-chast-1.txt
XPXMMFGdUOA,2017-08-07,Алгоритм сигналов  VSA часть 2,03:12,5203,113,ru-orig,418,https://www.youtube.com/watch?v=XPXMMFGdUOA,transcripts/2017-08-07_XPXMMFGdUOA_algoritm-signalov-vsa-chast-2.txt
8pHp1fX_JjY,2017-09-08,Сигнал UT ( Up-Thrust  ) ложный пробой,27:31,19625,541,ru-orig,3106,https://www.youtube.com/watch?v=8pHp1fX_JjY,transcripts/2017-09-08_8pHp1fX_JjY_signal-ut-up-thrust-lozhnyy-proboy.txt
NQMOZeRk470,2017-10-15,"#001 Тренировки в ЗКТ ""Подполье трейдера"": индивидуальные тренировки",03:39,5747,,ru-orig,363,https://www.youtube.com/watch?v=NQMOZeRk470,transcripts/2017-10-15_NQMOZeRk470_001-trenirovki-v-zkt-podpole-treydera-individualnye-trenirov.txt
G1SYU1F5mXc,2017-10-20,"#002 Тренировки в ЗКТ ""Подполье трейдера"": индивидуальные тренировки",02:47,3756,,ru-orig,387,https://www.youtube.com/watch?v=G1SYU1F5mXc,transcripts/2017-10-20_G1SYU1F5mXc_002-trenirovki-v-zkt-podpole-treydera-individualnye-trenirov.txt
hWevJut_77E,2017-10-29,"#003 Тренировки в ЗКТ ""Подполье трейдера"": индивидуальные тренировки",02:32,3311,,ru-orig,297,https://www.youtube.com/watch?v=hWevJut_77E,transcripts/2017-10-29_hWevJut_77E_003-trenirovki-v-zkt-podpole-treydera-individualnye-trenirov.txt
IYvNLQpCLpU,2017-11-03,"Отзыв #1: курс ""Основы побарного анализа и сигналов VSA""",01:26,834,,ru-orig,211,https://www.youtube.com/watch?v=IYvNLQpCLpU,transcripts/2017-11-03_IYvNLQpCLpU_otzyv-1-kurs-osnovy-pobarnogo-analiza-i-signalov-vsa.txt
_wGWjyIlaCg,2017-11-03,"Отзыв #2: курс ""Основы побарного анализа и сигналов VSA""",00:25,621,,,0,https://www.youtube.com/watch?v=_wGWjyIlaCg,
LycihzG9KyQ,2017-11-08,"#004 Тренировки в ЗКТ ""Подполье трейдера"": индивидуальные тренировки",01:57,3118,,ru-orig,217,https://www.youtube.com/watch?v=LycihzG9KyQ,transcripts/2017-11-08_LycihzG9KyQ_004-trenirovki-v-zkt-podpole-treydera-individualnye-trenirov.txt
jhzwocihweU,2017-11-15,Алгоритм оценки малого объема в зонах часть 1,02:07,7143,,ru-orig,287,https://www.youtube.com/watch?v=jhzwocihweU,transcripts/2017-11-15_jhzwocihweU_algoritm-otsenki-malogo-obema-v-zonah-chast-1.txt
gh1CL3nxamk,2017-12-07,"Отзыв #3: курс ""Основы побарного анализа и сигналов VSA""",01:58,718,,ru-orig,215,https://www.youtube.com/watch?v=gh1CL3nxamk,transcripts/2017-12-07_gh1CL3nxamk_otzyv-3-kurs-osnovy-pobarnogo-analiza-i-signalov-vsa.txt
y70kSj8T2K4,2017-12-09,"Отзыв #4: курс ""Основы побарного анализа и сигналов VSA""",00:54,751,,ru-orig,106,https://www.youtube.com/watch?v=y70kSj8T2K4,transcripts/2017-12-09_y70kSj8T2K4_otzyv-4-kurs-osnovy-pobarnogo-analiza-i-signalov-vsa.txt
be-e6igAsSc,2018-02-03,"ВопросОтвет_007_ Формация ""тесты"", примеры ТВХ на М10",20:24,5129,,ru-orig,2777,https://www.youtube.com/watch?v=be-e6igAsSc,transcripts/2018-02-03_be-e6igAsSc_voprosotvet-007-formatsiya-testy-primery-tvh-na-m10.txt
zKayXNABS5U,2018-02-04,"Отзыв #5: курс ""Основы побарного анализа и сигналов VSA""",01:08,985,,ru-orig,95,https://www.youtube.com/watch?v=zKayXNABS5U,transcripts/2018-02-04_zKayXNABS5U_otzyv-5-kurs-osnovy-pobarnogo-analiza-i-signalov-vsa.txt
DCc9RZbZk5I,2018-02-07,"ВопросОтвет_008_ Русификация Xtick, настройка корреляции, алерты, уведомления",18:00,2920,,ru-orig,2244,https://www.youtube.com/watch?v=DCc9RZbZk5I,transcripts/2018-02-07_DCc9RZbZk5I_voprosotvet-008-rusifikatsiya-xtick-nastroyka-korrelyatsii-a.txt
vrxKpo0C1TY,2018-05-30,"Краткий обзор тетради трейдера ""Основы побарного анализа и сигналов VSA""",02:47,10577,149,ru-orig,358,https://www.youtube.com/watch?v=vrxKpo0C1TY,transcripts/2018-05-30_vrxKpo0C1TY_kratkiy-obzor-tetradi-treydera-osnovy-pobarnogo-analiza-i-si.txt
hfkT7KYXbDM,2018-07-04,Опционы урок №1: Первое знакомство с опционами,32:49,6404,211,ru-orig,4232,https://www.youtube.com/watch?v=hfkT7KYXbDM,transcripts/2018-07-04_hfkT7KYXbDM_optsiony-urok-1-pervoe-znakomstvo-s-optsionami.txt
k5nGYMyKGuk,2018-07-17,Опционы урок №2: Знакомство с терминалом,39:51,4479,139,ru-orig,4931,https://www.youtube.com/watch?v=k5nGYMyKGuk,transcripts/2018-07-17_k5nGYMyKGuk_optsiony-urok-2-znakomstvo-s-terminalom.txt
dQnP49_KYBM,2018-07-23,Опционы урок №3: Точки принятия решения,52:43,4713,161,ru-orig,7183,https://www.youtube.com/watch?v=dQnP49_KYBM,transcripts/2018-07-23_dQnP49_KYBM_optsiony-urok-3-tochki-prinyatiya-resheniya.txt
W6GA_dFEv3U,2018-08-14,"Опционы урок №4: Конструкции, основы",01:03:36,4594,136,ru-orig,8167,https://www.youtube.com/watch?v=W6GA_dFEv3U,transcripts/2018-08-14_W6GA_dFEv3U_optsiony-urok-4-konstruktsii-osnovy.txt
9W8MTkZfQDE,2018-08-30,"#005 Тренировки в ЗКТ ""Подполье трейдера"": опционы",19:55,2890,,ru-orig,1956,https://www.youtube.com/watch?v=9W8MTkZfQDE,transcripts/2018-08-30_9W8MTkZfQDE_005-trenirovki-v-zkt-podpole-treydera-optsiony.txt
t-yf8DyzMR0,2018-10-02,Пин Бар по методу побарного анализа,14:33,5856,207,ru-orig,1889,https://www.youtube.com/watch?v=t-yf8DyzMR0,transcripts/2018-10-02_t-yf8DyzMR0_pin-bar-po-metodu-pobarnogo-analiza.txt
Fh36cKUcsjI,2018-10-03,Урок №1 _ Первое знакомство с рынком,24:22,2262,57,ru-orig,3130,https://www.youtube.com/watch?v=Fh36cKUcsjI,transcripts/2018-10-03_Fh36cKUcsjI_urok-1-pervoe-znakomstvo-s-rynkom.txt
yqPEbYHTRPg,2018-10-03,Урок №2 _ Знакомство с торговым терминалом Quik,48:59,2559,72,ru-orig,5878,https://www.youtube.com/watch?v=yqPEbYHTRPg,transcripts/2018-10-03_yqPEbYHTRPg_urok-2-znakomstvo-s-torgovym-terminalom-quik.txt
1lw2Mb3BIc4,2018-10-08,Недельный обзор BR от 2018 10 08,04:45,449,,ru-orig,689,https://www.youtube.com/watch?v=1lw2Mb3BIc4,transcripts/2018-10-08_1lw2Mb3BIc4_nedelnyy-obzor-br-ot-2018-10-08.txt
LU01bGQg63k,2018-10-15,Недельный обзор контекста рынка от 2018-10-15,20:42,611,,ru-orig,3168,https://www.youtube.com/watch?v=LU01bGQg63k,transcripts/2018-10-15_LU01bGQg63k_nedelnyy-obzor-konteksta-rynka-ot-2018-10-15.txt
b-nD4VamSxo,2018-10-22,Недельный обзор контекста рынка от 2018-10-22,30:42,774,,ru-orig,4409,https://www.youtube.com/watch?v=b-nD4VamSxo,transcripts/2018-10-22_b-nD4VamSxo_nedelnyy-obzor-konteksta-rynka-ot-2018-10-22.txt
XaTHg48GUHg,2018-10-29,Недельный обзор контекста рынка от 2018-10-29,22:17,721,,ru-orig,3285,https://www.youtube.com/watch?v=XaTHg48GUHg,transcripts/2018-10-29_XaTHg48GUHg_nedelnyy-obzor-konteksta-rynka-ot-2018-10-29.txt
p73OTaNJSXQ,2018-11-06,Недельный обзор контекста рынка от 2018-11-06,28:41,630,,ru-orig,4279,https://www.youtube.com/watch?v=p73OTaNJSXQ,transcripts/2018-11-06_p73OTaNJSXQ_nedelnyy-obzor-konteksta-rynka-ot-2018-11-06.txt
-68kb4iYRZ4,2018-11-08,Урок №2_ идикатор Delta подробное описание индикатора(теория). Часть #1. Кластерный анализ.,11:07,18171,450,ru-orig,1447,https://www.youtube.com/watch?v=-68kb4iYRZ4,transcripts/2018-11-08_-68kb4iYRZ4_urok-2-idikator-delta-podrobnoe-opisanie-indikatora-teoriya.txt
